Cage,Strain,Sex,Genotype,DOB,ID,Code,Tail mark,27/01/2022,31/01/2022,7/02/2022,14/02/2022,22/02/2022,28/02/2022,7/03/2022,14/03/2022,21/03/2022,28/03/2022,4/04/2022,12/04/2022,18/04/2022,25/04/2022,2/05/2022,9/05/2022,16/05/2022,23/05/2022,30/05/2022,6/06/2022,13/06/2022,20/06/2022,27/06/2022,4/07/2022
114160,BXH9,M,wt,27/01/2022,403135,,1,,,,,,,,,22.9,23.9,24.6,25.1,25.5,26.5,25.7,28.7,32,33.9,36,37.6,36.3,,,
115484,BXH9,M,wt,27/01/2022,403136,,2,,,,,,,,,25.7,27.3,28.2,28.3,30.1,31.3,32,31.1,33.2,32.9,35,34.8,34.8,,,
115484,BXH9,M,wt,27/01/2022,403137,,3,,,,,,,,,24.8,25.7,26.9,27.2,28.2,27.9,27.9,28.4,28.9,29.3,30.7,31.1,32.1,,,
114161,BXH9,M,wt,10/02/2022,403138,,0,,,,,,,,,22.8,25.6,26.9,27.5,28.3,29.6,30.4,30.5,31.7,31,32.1,32.7,33.5,32.8,,
114161,BXH9,M,wt,10/02/2022,403139,,1,,,,,,,,,20.6,23.2,24.7,24.5,25.8,27,27.2,27.5,28.5,28.2,28.3,29.1,30.3,29.6,,
114161,BXH9,M,wt,10/02/2022,403140,,2,,,,,,,,,23.6,25.2,25.3,25.6,26.6,27.4,28.9,28.2,30.1,28.4,29.3,30.6,31.6,31,,
114691,BXH9,M,wt,10/02/2022,403141,,3,,,,,,,,,20.5,22.1,25.3,23.6,24.2,25.4,26.8,27.1,28.6,31.1,34.1,37,36.4,37.1,,
114691,BXH9,M,wt,10/02/2022,403142,,4,,,,,,,,,19.7,21.6,22.4,24.1,24,25.1,26,24.4,27.6,31.7,33.9,36.7,37.4,36.8,,
114162,BXH9,M,wt,22/01/2022,403132,,0,,,,,,,,,22.2,23.4,23.8,24.6,25.4,25.4,26.3,29.7,33.4,35.3,37.2,39.9,37,,,
114162,BXH9,M,wt,22/01/2022,403133,,1,,,,,,,,,23.6,23.4,24,24.9,25.9,26.3,27.4,30.1,34.1,36.3,38.7,40.3,38.1,,,
114661,NOD,M,wt,23/02/2022,405041,,0,,,,,,,,,,,,,24.2,26.2,27.9,29.2,30.1,30,31.1,31.7,33.1,33.4,33,33.8
114661,NOD,M,wt,23/02/2022,405042,,1,,,,,,,,,,,,,23.4,26.3,27.6,29.3,30.3,29.8,29.7,30.5,31.1,31.9,32.1,31.6
115903,NOD,M,wt,23/02/2022,405043,,2,,,,,,,,,,,,,25.7,27.6,28.8,30.4,31.5,30.3,32.3,32.3,33,32.5,33.1,34.1
115903,NOD,M,wt,23/02/2022,405044,,3,,,,,,,,,,,,,25.6,27.7,29.8,30.4,31.2,31.5,32.2,32.9,33.5,33.6,32.9,34
114662,NOD,M,wt,23/02/2022,405045,,0,,,,,,,,,,,,,23.1,24.9,27.4,29.1,30.2,30.1,31.1,32.9,33.2,35,35.2,36.2
114662,NOD,M,wt,23/02/2022,405046,,1,,,,,,,,,,,,,25.5,26.9,28.4,29.8,30.8,30.7,32.2,34.1,33.9,34.1,34,34.8
115904,NOD,M,wt,23/02/2022,405047,,2,,,,,,,,,,,,,26.2,26.9,28.4,29.9,30.2,30.2,30.3,32.1,31.6,31.4,31.3,32.6
115904,NOD,M,wt,23/02/2022,405048,,3,,,,,,,,,,,,,26.4,27.4,29.6,30.6,31.4,31.3,32.6,33.1,32.8,32.3,32.3,33.8
114663,NOD,M,wt,23/02/2022,405049,,0,,,,,,,,,,,,,23.7,26.2,27.3,28.9,30,31.8,33.5,35.7,36.3,37.3,35.4,
114663,NOD,M,wt,23/02/2022,405050,,1,,,,,,,,,,,,,26.2,27.4,28.3,28.6,29.4,31.5,33,34,33.7,34.6,33.4,
115810,NOD,M,wt,23/02/2022,405051,,2,,,,,,,,,,,,,24.3,25.2,25.7,27.7,27.3,27.8,27.6,28.9,29,28.5,28.4,
115810,NOD,M,wt,23/02/2022,405052,,3,,,,,,,,,,,,,22.5,24.1,26.2,27.7,28.6,28.8,29.3,30.7,30.1,30.3,30.2,
114664,NOD,M,wt,23/02/2022,405053,,0,,,,,,,,,,,,,24.9,27.1,29.6,29.9,30.3,31.3,32.5,32.9,33.1,32.9,33,
114664,NOD,M,wt,23/02/2022,405054,,1,,,,,,,,,,,,,21.7,24.6,27.4,28.9,28.6,29,30.4,31.7,31.3,31.7,31.7,
115811,NOD,M,wt,23/02/2022,405055,,2,,,,,,,,,,,,,26.4,29,29.6,30.1,31.5,31.3,32.7,32.7,33.5,33.6,33.7,
115811,NOD,M,wt,23/02/2022,405056,,3,,,,,,,,,,,,,25,27.4,29.7,30.2,30.5,30.3,32,32.4,32.4,32,32.6,
114665,NOD,M,wt,23/02/2022,405057,,0,,,,,,,,,,,,,25,25.3,25.9,26.5,26.5,30.3,31.3,32.7,33.2,34.1,32.6,
114665,NOD,M,wt,23/02/2022,405058,,1,,,,,,,,,,,,,25.3,26.6,29.7,30.1,31.2,33.1,32,34.4,34.4,35,34.3,
115812,NOD,M,wt,23/02/2022,405059,,2,,,,,,,,,,,,,23.2,24.8,26.6,27.4,28.8,29.1,30.4,30.7,30.6,30.2,29.8,
115812,NOD,M,wt,23/02/2022,405060,,3,,,,,,,,,,,,,24.5,26.6,28.3,29,30.3,31.3,31.2,31,31.2,31.1,30.1,
114949,BXD34,M,wt,1/03/2022,406155,,0,,,,,,,,,,,,,23.3,25.1,26.8,27.1,27.5,26.7,27.5,28.2,28.3,28.9,29.7,29.7
114949,BXD34,M,wt,1/03/2022,406156,,1,,,,,,,,,,,,,21.2,22.6,24.6,24.4,25.1,25.5,25.3,25.5,26.1,26.9,27,27.5
114949,BXD34,M,wt,1/03/2022,406157,,2,,,,,,,,,,,,,21.5,22.6,24.1,24.6,24.8,25.5,25.9,26.4,26.3,27.5,28.2,27.5
115905,BXD34,M,wt,1/03/2022,406158,,3,,,,,,,,,,,,,19.6,21.4,23.2,23.4,23.9,24.4,25.1,26,26.5,26.4,26.6,27.5
115905,BXD34,M,wt,1/03/2022,406159,,4,,,,,,,,,,,,,22.3,23.6,25.5,26.1,25.9,26.7,27.5,27.7,28.2,27.9,28.3,28.3
114952,BXH9,M,wt,22/02/2022,406164,,0,,,,,,,,,,,,,25.2,26.1,27.5,28.4,28.7,28.3,33.2,36.7,37.4,38.7,40,39.1
114952,BXH9,M,wt,22/02/2022,406165,,1,,,,,,,,,,,,,25.6,27.1,27.5,28.1,28.5,28,33.2,36.6,37.8,39.7,41.3,40.8
114952,BXH9,M,wt,22/02/2022,406166,,2,,,,,,,,,,,,,23,23.5,24.2,25.4,25.1,25.6,29.8,32.9,34.6,36.2,38.5,38.7
